text,irony,sarcasm
"Oooooh (mi segheranno), vedendo #Gazebo: mi spiegate perché i profughi siriani son tutti bianchi e di quelli che girano a Perugia manco uno?",1,0
Ora anche la moda si piega al #islam alla faccia della #violenzasulledonne https://t.co/hwp5F6ZMvD,1,0
Ora i rom voteranno casa pound per mandare fuori dall'Italia Nina Moric,1,1
Ostia: in tre picchiano un ragazzo dopo aver fatto il saluto fascista. L'educazione prima di tutto. [mestmuttèe],1,1
"pag 105 ""La buona scuola"": ""affiancare al sapere il saper fare"". @matteorenzi è roba tua o di @CrozzaTweet ?",1,1
Pagina Nuova TV -  EURONEWS ita -  L'insostenibile vita nei campi profughi vicino a Mosul https://t.co/xolSRuJ0i5... https://t.co/50P2aOGDna,0,0
Palio Siena: vince la contrada della Torre   http://t.co/FOB1q3Sd6M #gzagato,0,0
"Par di capire, tra le righe, che UE vorrebbe con l'Italia un accordo alla turca: quanto volete per tenerveli ? #immigrazione @matteorenzi",1,0
"Pare che la commissione di soli interni alla maturità possa essere riproposta in un decreto che, ironicamente, si chiama #labuonascuola",1,0
Pare che la Costituzione ostacoli le iniziative imprenditoriali. Per esempio comprarsi l'Italia. [demerzelev],1,1
"Parigi, l'incubo terrorismo e le Presidenziali di domani. @Stef_Montefiori a @RadioRadicale https://t.co/7aUHiWPRZy",0,0
Parla il Ministro @SteGiannini e chiede cos'è la buona scuola: #scuoladigitale @RiccardoLuna @MakerFaireRome #MFR14 http://t.co/gfSuCCtgTZ,0,0
"Parma, un parco dedicato ai magistrati viene ribattezzato “Sandra e Raimondo”. Bocciato il compromesso ""Falcone e Sbirulino"". [lowerome]",1,0
Parte la Birralonga di Genova per scoprire le birre e i caruggi Tavola d'Autore - Guida al mangiar bene in Liguria http://t.co/egueyCrrAi,0,0
Parte la consultazione pubblica sulla Scuola http://t.co/QCZ3UIzdY9 http://t.co/u26c0vldfe,0,0
Passiamo direttamente a mercoledì e al momento in cui incontrerò qualcuno di importante a Roma? Grazie.,1,0
Pastore sardo in manette a Roma: ha bastonato due bimbi rom https://t.co/KSGf2nZ98n https://t.co/v9mEDjcGMS,0,0
Pelatih Terbaik Italia versi Verratti http://t.co/1K14QKKWIk,0,0
pensare che fra due mesi a quest'ora starò tipo in uno stato vegetale per l'ansia del giorno dopo. Che cosa carina. #maturita2015,1,0
Penso fosse Francesco https://t.co/Sg9pdNmJup,0,0
"Per essere buona, la scuola deve essere TASSATIVAMENTE LIBERA /cc @MatteoRenzi @SteGiannini #labuonascuola http://t.co/JqeReZkhxJ",0,0
Per i parenti delle vittime di piazza della Loggia solo il rimborso delle spese. Stage di Stato. [CONTINUA su http://t.co/mv8G0Vf7],1,1
"Per il terzo anno consecutivo, Spinoza viene premiato come MIGLIOR BLOG ITALIANO! Grazie a tutti! (il prossimo passo è la Polonia)",1,0
Per paura di puzzare AHAHAHAHAHAHAH.. a me succede così  https://t.co/zqxdtxJlfK,1,0
Per tutti i moderati e filoislam moderati......guardatevi #ViaggioaKandahar su @La7tv #moderatiuncazzo,1,1
"Perdono Tartaglia, purché i magistrati lo giudichino per ciò che ha fatto. Alle stesse condizioni perdonerei anche Berlusconi. [f. cocco]",1,0
Pompino Amatoriale di ieri sera con sconosciuto ... http://t.co/OfUTmwxk9I #pompini #coppia #italia #escort http://t.co/EEPjrWR4Ze,0,0
Possibili reazioni 1.diminuzione liberta personale 2.fdo anche nei cessi 3.caccia al musulmano 4.aumento contingente siria=nuove tasse,1,0
"Potranno tagliare tutti i fiori, ma non fermeranno mai la primavera.Pablo Neruda",0,0
"Poverino, paragonato ad un profugo qualunque 😂😂😂😂😂😂😂  Bravo sindaco !                         @LaStampa https://t.co/7Hw6145kFi",1,0
"Preferisco twittare questo hashtag alla cazzo, e non aiutare gente che ci ha fatto perdere contro le cinesi. vvb! #DragMeDownVMA",0,0
Prendersela con i responsabili della tua situazione è faticoso e pure rischioso. Quindi da vigliacco te la prendi con rom e migranti. #bravo,1,1
"Preoccupati per le donne musulmane quando fa comodo perché tutti gli altri giorni dell'anno fottesega, tanto son dall'altra parte del mondo. https://t.co/L51jX7Kb4b",1,1
Presentazione della Squadra Juniores della società ciclistica 'Sancarlese': CONFERENZA STAMPA - Giovedì 5 marz... http://t.co/bswqyqxmTH,0,0
Prima mi è finito l'inchiostro dell'eyeliner nell'occhio e dopo averlo lavato mi sono trasformata in guè pequeno al femminile per 20 minuti,1,0
"Primo tweet dal computer dopo una vitaI'm, criyng",0,0
"Prof. non si nasce, i docenti devono essere formati - La buona scuola introduce il tema della formazione e della c... http://t.co/sX7n7ken2C",0,0
Professori/Proffessoresse sono mediamente migliori dei genitori. Per migliorare la scuola indispensabile educare anche a casa #labuonascuola,0,0
Qual è la cosa più pazza che hai fatto? - Lavorare http://t.co/V4lit5XZlC,1,0
Quando credevo che non avrei più dovuto  scrivere con il gesso non funzionano lim e registro on line La buona scuola Mi vuole uccidere?,1,0
"Quando mi dicono:\"" stai zitta  che bevi ancora il latte\"" io rispondo: \""si ma con il cioccolato perché io sono già grande\"" ahahhahaha",1,0
"quando si usano le parole per stimolare l'immaginazione: ""la buona scuola"", e la realtà?.........non ha importanza",1,0
Quando una riforma costringe alla disoccupazione è una cattiva riforma. #MIDAperRUOLO #labuonascuola #renzi #lascuolaingiusta #VirusRai2,0,0
"Quanti sono i detenuti in Italia fra i ""migranti"" ? Non si sa .ma io so che in Francia sono il 70% . chi mi smentisce ?",0,0
"Quanto BO hoje, credo.... #mortacomfarofa",0,0
Quanto odio le zanzare,0,0
quanto sono carine le rom della #Lidl ?!,1,1
Quaresma ha resistito alla tentazione di fare una Trivela solo davanti a Neuer. Umile.,0,0
Quello che ho fatto oggi significa che ho bisogno di sentirmi libera,0,0
Quello che succede in kenya succederà in italia quando la popolazione sarà composta al 10% da musulmani,0,0
"Questa cosa de ""la buona scuola"" fa passare l'idea che finora noi abbiamo fatto cattiva scuola. Meno male che arrivano loro. Ma vaffanculo!",1,1
"Questa è la ""cultura"" che ""donne"" come @meb @ckyenge @lauraboldrini e @FedericaMog vogliono imporci #stopislam… https://t.co/TGcnQ70Dv9",0,0
Questi stranieri che vengono in Italia solo per mangiare mi fa rendere conto di quanto all'estero mangino da schifo.,1,0
"Quindi i musulmani tutti terroristi e gli olandesi tutti teppisti? No, per sapere, così mi regolo.",1,1
Quirico: “L'Isis è l'inizio della mondializzazione islamica” - reggiosera.it https://t.co/205OZMyiVE #ReggioEmilia #news,0,0
"Raccolta firme Pd, c'è anche quella di Zorro. Sempre dalla parte dei deboli. [lia celi]",1,0
"Raccolto preso: 1,450 di cibo! Hai controllato anche tu il tuo orticello! http://t.co/l08aYH0zyo #ipad, #ipadgames, #gameinsight",0,0
"Ragazza cinese morta a Roma: niente carcere per i rom, l’ira del padre https://t.co/LvZ14Dfz06",0,0
RAI NEWS -  Venezia: c'era anche San Marco nel mirino dei terroristi https://t.co/XLh1trKMi0 #PaginaNuova #TV https://t.co/JKW6FJric6,0,0
"Regina rom clan halilovich: castelli, milioni di euro,400 auto ha anche ricevuto sussidio dall'Italia.Grazie alfa'. Pesce puza dalla testa",1,1
Renzi ogni immigrato deve vivere in un monologale con bagno personale con mensa comune internet e pulmino per fargli girare l'ITALIA  bella,1,1
Renzi presenta riforma scuola: Un anno di tempo per rivoluzionarla http://t.co/CYQQKjtY5x,0,0
Renzi: dal 1° gennaio i provvedimenti normativi sulla scuola  http://t.co/ttV4MIvpm3 #labuonascuola #riformascuola #passodopopasso,0,0
"Riconoscimento Palestina, Moni Ovadia: \""Politici vigliacchi, rimpiango Andreotti\"" - Il Fatto Quotidiano http://t.co/R32lqMdU1h",0,0
"Rifondazione Savona, il 10 ottobre in piazza contro  “La buona scuola” di Renzi: ""Un piano di destabilizzazion... http://t.co/TeesDIk9X4",0,0
rom....parmi strano: si saranno sbagliati i Carabinieri!!!! https://t.co/Zq3At22qJQ,1,0
Roma-Napoli: Balzaretti di nuovo in campo: http://t.co/6JYFs3T2AP via @YouTube,0,0
"Roma, assessore FdI: “Raggi stanzia 7 milioni per rom e sinti, e se ne... https://t.co/6cjhRraCh2",0,0
"Roma, cibo destinato a rom e immigrati finisce integro nella spazzatura - Affaritaliani.it https://t.co/3jNl2SiUGZ via @Affaritaliani",0,0
"Roma, nuovo sgombero al Baobab di via Cupa: via migranti e tende https://t.co/aINDHAT0y4 via @repubblicait",0,0
"Roma, Raggi annulla gli sgomberi dei campi rom: “Anche gli zingari hanno... https://t.co/YsoP0iYW1Q",0,0
"Roma, Sabatini a Sky: «Niente Champions? Un fallimento» http://t.co/jfPB1YTj63 #news #calcio",0,0
"Rosarno, scontri fra cittadini e clandestini. I cittadini sono quelli che sparano. [francesco cocco]",1,1
"Rossi: \""Napoli superiore alla Lazio ma i biancocelesti hanno entusiasmo\"" ... #sport http://t.co/HwDF1qiFgd",0,0
RT @Corriereit: Due ragazze straniere su tre non vanno a scuola né lavorano http://t.co/WEJDVShNbq http://t.co/DTYW1wxebv,0,0
"RT @discordoconme: #CharlieHebdo, giusto due cose da sapere prima di prendersela con tutti i musulmani http://t.co/vCn9VjiMCq",0,0
"RT @FiorenzaTarenzi: Eccoci, su @rtl1025 é arrivato il momento di #campolibero. Il Ministro @maumartina ci parla della paura del terrorismo",0,0
RT @RaiNews: Antiterrorismo: Isis è ancora forte ma iniziano a nascere crepe http://t.co/RVB0KXn2AB,0,0
"RU486, l'Agenzia per il Farmaco rinvia l'approvazione. Si spera sia solo un ritardo. [serena gandhi]",1,0
"Sai,anche io appoggio male il piede,la mamma dice che devo mettere il PLANISFERO nella scarpa!RetaggiGeografici #scuola #labuonascuola",1,0
"Salute: T4C primo traduttore a mondo cartelle cliniche pediatricheAGI) - Roma, 7 set. - Mille traduttori... http://t.co/rOqucoxw3O",0,0
"Salvini: “Dopo i campi rom, via i centri sociali”. Sono da abolire? https://t.co/hlTMI1llp6 #news",0,0
"Sanremo è politically correct, un conduttore di colore,un ospite gay,una conduttrice immigrata ed una famiglia con 16 figli quasi tutti orbi",1,0
Santoro ha pensato bene di evitare immigrazione e terrorismo per tritare le palle con i suoi pistolotti sul Presidente della Repubblica.,1,1
"Sarà una ""buona scuola""? http://t.co/PVLgzklpj4",0,0
"Sarebbe da VIETARE il culto dell'islam, bisognerebbe DISTRUGGERE le moschee, DEPORTARE tutti gli islamici e dichiar… https://t.co/N3oFTopbC5",0,0
SASSARI Amnesty International rapporto annuale a Sassari: Dai migranti alla tortura fino alla cultura dell'im... https://t.co/wGzp7twKLS,0,0
save the date: 8 novembre #cambiapratoOra #scuola con @PuglisiPD #labuonascuola iscriviti qui http://t.co/oCZduBT98r,0,0
"Scene di giubilo fuori dal Quirinale. Che esagerati, mica è morto! [novevonbismarck]",1,0
Scoperti errori di sillabazione nel documento 'La buona scuola in 12 punti'. Il tredicesimo è imparare come andare a capo #Passodopopasso,1,1
Scuola e classi pollaio: 42 studenti in classe in un liceo di Caltanissetta. #labuonascuola #passodopopasso,0,0
Scusami se mi permetto ma HAI FATTO NA GRANDISSMA CAZ... — Piu che altro sono gia impegnato in un altro viaggio ... http://t.co/33qabPUjzd,0,0
"se alla natività togli poveri, migranti e rifugiati restano solo il bue e l'asinello.. #BuonNatale a tutti noi e una preghiera per #Aleppo https://t.co/tPgtpFCCA6",1,0
Se dopo quest'anno cancellano x factor è colpa tua @grimmers,0,0
Se ho capito bene #renzi dice che c'è un miliardo per #labuonascuola dalla legge di stabilità.mi sembrano pochi @CorriereUniv #jobsact,0,0
Se l'Italicum e' come #labuonascuola stamo proprio messi bene...,1,1
se la juve oggi perde vado al primo campo rom a fare un po di spaco botiglia amazo famiglia,1,0
Se vivi a Roma o Milano perdi oltre 2 anni vita per inquinamento http://t.co/4z89sP06hE,0,0
"Secret location. Un'estratto del Live, Techno, di due miei cari amici Fried&Jean. Dediti alla ricerca di nuove... http://fb.me/3ghXrfdsL",0,0
"Servizio del tg2 sulla ragazza a Bologna,bene.Ma lo stesso tempo x i bimbi rom che chiedono l'elemosina o rubano nella case,no?ilPd nonvuole",1,1
Si aspettava l'invasione di Roma dei terroristi dell'Isis da sud e invece l'invasione è avvenuta dal Nord Europa #FeyenoordinRome,1,1
"Si può fare ""buona scuola"" senza Geografia? | Orizzonte Scuola http://t.co/cM0lnO6ceY via @orizzontescuola",1,0
Sì spendono milioni di euro in telescopi per osservare i buchi neri quando la cosa più straordinaria da osservare è la vita sulla terra.,0,0
Si sta come d'autunno a scuola le supplenti #labuonascuola,1,0
"Si tolga il velo', musulmana bloccata in aeroporto a Roma - Lazio https://t.co/3VfoMWwmNq",0,0
"Siamo andati al mare, poi abbiamo cucinato per cena, poi preparato i waffles, a mezzanotte siamo riscesi al mare che era wow, poi ancora",0,0
Siete capaci di fare almeno una battuta decente che includa freddo - befana - Gentiloni - immigrati? Neanche io.,1,0
Siete come i talebani che mettono in mano i mitra ai ragazzini per farne terroristi .... ne più ne meno #Napoli… https://t.co/B21EykRn3k,0,0
"Siete pregati di non definire \""terrorista\"" la prima persona che vi capita di vedere, grazie.#RespectForZayn",0,0
SIETE TUTTI INVITATI AL PARTY HARD DEGLI OPOSSUM. PRIMA PERO' C'E' IL FUNERALE DEGLI ELEFANTI.,1,1
"Siria, anche Federica Pellegrini aderisce al digiuno. Quel giorno non si fidanzerà. [CONTINUA su http://t.co/BQtBbVACe3]",1,1
Solotablet.it - Studente e insegnante #staisereno. La buona scuola è all’orizzonte. http://t.co/vqwBJc9D9Q,0,0
sono arrivata alla conclusione che il bias è fissato con quegli orecchini che pesano due quintali e prima o poi gli cadranno le orecchie,0,0
Sono giunti a Catania a bordo della nave tedesca Rhein 1181 migranti. E' gia' stata attivata la macchina dell'accog… https://t.co/mdEXpIZtZi,0,0
"Sono le persone più importanti della mia vita!♡✨ #MeetTheVampsWithCleoAndCioè  @cleotoms @Cioepanini http://t.co/idBRqI1teLx4,023",0,0
sono molto orgogliosa del fatto che la critica più aspra finora sia principalmente sulla sillabazione inglese di una pagina #labuonascuola,1,1
"Sora – Truffa del cellulare, signora derubata della borsa - #TG24.info - http://t.co/IyeZPkLgvY http://t.co/UVPAtMbMB2",0,0
"Sorry ma io ci sto ancora pensando. Se il 12 gennaio esce il dvd, non dovrebbero trasmetterlo almeno un mese prima? O no?",0,0
spero che nella riforma della scuola vi sia una revisione del ciclo delle cd. medie #labuonascuola @matteorenzi @SteGiannini,0,0
Stamattina credo di aver fatto la cosa giusta e di aver speso bene i miei 2 euro: caffè e cornetto. [@gmbugs su @LiveSpinoza] #PrimariePD,1,1
"Stanno arrivando i migranti che uccidono i cristiani. Faccia attenzione il caro Renzi, perché in Italia di cristiani ce n'è più di qualcuno.",1,0
"Stiamo organizzando le tappe del tour #labuonascuola @ketty1378 daremo dettagli a breve. Portate gli alunni, ascoltiamoli tutti insieme",0,0
Stop alla consultazione farsa su #labuonascuola. Io non partecipo fallo anche tu. Più gente partecipa più diamo forza a questi incompetenti,0,0
Stop immigrati: vorreste un referendum anche in Italia? https://t.co/8KnsY9NkEa,0,0
"Striscioni razzisti, il sindaco di Brembate prende le distanze: ce ne vuole uno ogni dieci metri. [misterdonnie]",1,1
Sul #web gli #scafisti si improvvisano tour operator: «Vacanze in Italia…» http://t.co/3sFOP2Imhs #clandestini #immigrati,1,0
"sul sito della modest hanno tolto zayn dalla storia degli one direction, boh",0,0
Tante delegazioni ecumeniche e anche i rappresentanti della comunità islamica #PapaInGeorgiap... https://t.co/fn7iUeIhKx @antoniospadaro,0,0
Tanti ❤️ ❤️ per il gradimento a #labuonascuola tanti 💰 alle private questa è la scuola che vuole @matteorenzi #cattivascuola,1,1
"Tassa su smartphone, Anitec e Confindustria Digitale: \""Bene il rimando alla Ue\"" http://t.co/8j8HrKeUW2 http://t.co/PFf3zUoaGg",0,0
Titola bene il Quotidiano della Calabria. Oggi ci siamo mobilitati per difendere la scuola pubblica italiana. #10ottobre #labuonascuola,0,0
Toccafondi: a scuola si entra per concorso  http://t.co/GK3TDRiJIP #labuonascuola #precariscuola #graduatorieadesaurimento #tfaordinario,0,0
Tra poco passerà la tesi del complotto dei Calvinisti o degli Amish! Mai un musulmano ha fatto violenza alcuna! e la sinistra annuisce!,1,1
"Trattasi di giudice britannico, della corona, tutt'altra intelligenza rispetto ai nostri.",1,1
Tutti ottimisti con i problemi degli altri.#masidai #celafai #mavaffanculo va!,1,1
Tutti questi doppioni mi fanno rincoglionire,0,0
Tutto pronto all' #ITASereni per il #primogiornodiscuola. In attesa del ministro @SteGiannini #labuonascuola http://t.co/H1P5sVJn2h,0,0
"TV immigrato africano:Napoli nel cuore Forza Napoli manifestando per la cittadinanza.Dategliela subito, levatela ad unodiporticichetifajuve!",1,0
Uccide la vicina per 20 euro. Telefonare ore pasti. [sisivabbe],1,0
"Udine, “integrazione” islamica: ragazzina si toglie il velo a scuola, la madre la pesta… https://t.co/dTLNGixt5U https://t.co/VbqNxlWLTF",1,1
Un infarto dopo l'altro se penso alla musica che ascoltavo prima,1,0
Un milione di clandestini compresi terroristi pronti a partire da Libia verso Italia e per Renzi priorità del paese è legge elettorale ...,1,1
"Un operaio di Terni scrive a Civati. “Dai, fatti forza“. [@pirata_21]",1,0
Un terrorista pedinato https://t.co/JEjhv5dPBJ,0,0
Un'aggiunta da fare alle proposte de #labuonascuola: insegnare la grammatica anche agli adulti. Ultimamente sembra ce ne sia proprio bisogno,0,0
Una #Buonanotte a tutti voi. Mi ritiro nei miei alloggi per abbandonarmi tra le braccia di Morfeo?E che cazzo ci fa Morfeo nel mio letto!!!,1,0
"Usa,terroristi&quot;radicalizzati dopo anni&quot; https://goo.gl/fb/2hFniZ",0,0
"Usa. Ancora gaffe per Trump, posta SS in marcia davanti a Casa Cianca http://t.co/5J8o28TbWN",0,0
"Vale la pena di leggere ""La nuova scuola targata Renzi"" di Andrea Ichino http://t.co/kzT0DRPsp7 #labuonascuola",0,0
Valutare e punire nella scuola di Matteo Renzi: Qual è il ruolo della valutazione nella «buona scuola» di Renz... http://t.co/cbn98BKgYT,0,0
"Vespa e Belen potrebbero condurre Sanremo. Figo, una velina e l'ex di Corona. [faberbros]",1,1
"Vi comprendiamo #USA,anche in #Italia, per decenni, una potenza straniera interferi' in campagna elettorale, VOI!",1,1
"Via Andrea Doria, nuovo blitz dei vigili al mercatino abusivo dei rom – FOTO... #news #Roma https://t.co/XJskFRBrJT",0,0
Viaggio alla scoperta della Novara più nascosta http://t.co/DpyUd0LF4S,0,0
VIDEO &gt; Pazzesco!! Tra auto di lusso e ville i rom nullatenenti ricevono dal comune anche 245 euro a persona!... https://t.co/AX3Yc2xOYB,0,0
"VIDEO: Ora il prete che aveva fatto il presepe islamico, attacca gli italiani: “Gli italiani sono tutti…” ///SEI TU UNA MERDA FANCAZZISTA",0,0
"Vietato scrivere \""lesbica\"" o \""musulmano\"" sulla #Nutella.Capisco \""lesbica\"", ma \""musulmano\""ci sta bene...o forse si potrebbe scambiare per..?",1,0
"Virus, batteri e accidenti vari si integrano perfettamente #migranti https://t.co/tJ3kZiEbXW",1,1
Viva la #scuola statale italiana! abbasso la privatizzazione e la propaganda della #labuonascuola di #Renzi http://t.co/5VkzEhRzyq,0,0
Vivere in sospeso: a #Roma una bella #mostra per capire come vivono i profughi (e non solo) http://t.co/444kHgeQ4O http://t.co/kim2ixN0T9,0,0
Voglio aprire una gelateria in Cambogia lasciateglielo fare,0,0
Voglio sembrare un ragazzo ma mi piace sembrare anche molto femminile?¿,0,0
Wojtyla era pronto alle dimissioni. Ma non riusciva a firmarle. [fedgross],1,1
"Zero operatori educativi dalla provincia, cambio insegnante di sostegno e neppure io sto troppo bene. E siamo al 24 ottobre. #labuonascuola",1,0
Zingari.Originali rom da circonvallazione https://t.co/AHULB6YbQE,1,0
